id;LongTrend
400;1
401;1
402;1
403;1
404;1
405;1
406;1
407;1
408;1
409;1
410;1
411;1
412;1
413;1
414;1
415;1
416;1
417;1
418;1
419;1
420;1
421;1
422;1
423;1
424;1
425;1
426;1
427;1
428;1
429;1
430;1
431;1
432;1
433;1
434;1
435;1
436;1
437;1
438;1
439;1
440;1
441;1
442;1
443;1
444;1
445;1
446;1
447;1
448;1
449;1
450;1
451;1
452;1
453;1
454;1
455;1
456;1
457;1
458;1
459;1
460;1
461;1
462;1
463;1
464;1
465;1
466;1
467;1
468;1
469;1
470;1
471;1
472;1
473;1
474;1
475;1
476;1
477;1
478;1
479;1
480;1
481;1
482;1
483;1
484;1
485;1
486;1
487;1
488;1
489;1
490;1
491;1
492;1
493;1
494;1
495;1
496;1
497;1
498;1
499;1
500;1
501;1
502;1
503;1
504;1
505;1
506;1
507;1
508;1
509;1
510;1
511;1
512;1
513;1
514;1
515;1
516;1
517;1
518;1
519;1
520;1
521;1
522;1
523;1
524;1
525;1
526;1
527;1
528;1
529;1
530;1
531;1
532;1
533;1
534;1
535;1
536;1
537;1
538;1
539;1
540;1
541;1
542;1
543;1
544;1
545;1
546;1
547;1
548;1
549;1
550;1
551;1
552;1
553;1
554;1
555;1
556;1
557;1
558;1
559;1
560;1
561;1
562;1
563;1
564;1
565;1
566;1
567;1
568;1
569;1
570;1
571;1
572;1
573;1
574;1
575;1
576;1
577;1
578;1
579;1
580;1
581;1
582;1
583;1
584;1
585;1
586;1
587;1
588;1
589;1
590;1
591;1
592;1
593;1
594;1
595;1
596;1
597;1
598;1
599;1
600;1
601;1
602;1
603;1
604;1
605;1
606;1
607;1
608;1
609;1
610;1
611;1
612;1
613;1
614;1
615;1
616;1
617;1
618;1
619;1
620;1
621;1
622;1
623;1
624;1
625;1
626;1
627;1
628;1
629;1
630;1
631;1
632;1
633;1
634;1
635;1
636;1
637;1
638;1
639;1
640;1
641;1
642;1
643;1
644;1
645;1
646;1
647;1
648;1
649;1
650;1
651;1
652;1
653;1
654;1
655;1
656;1
657;1
658;1
659;1
660;1
661;1
662;1
663;1
664;1
665;1
666;1
667;1
668;1
669;1
670;1
671;1
672;1
673;1
674;1
675;1
676;1
677;1
678;1
679;1
680;1
681;1
682;1
683;1
684;1
685;1
686;1
687;1
688;1
689;1
690;1
691;1
692;1
693;1
694;1
695;1
696;1
697;1
698;1
699;1
700;1
701;1
702;1
703;1
704;1
705;1
706;1
707;1
708;1
709;1
710;1
711;1
712;1
713;1
714;1
715;1
716;1
717;1
718;1
719;1
720;1
721;1
722;1
723;1
724;1
725;1
726;1
727;1
728;1
729;1
730;1
731;1
732;1
733;1
734;1
735;1
736;1
737;1
738;1
739;1
740;1
741;1
742;1
743;1
744;1
745;1
746;1
747;1
748;1
749;1
750;1
751;1
752;1
753;1
754;1
755;1
756;1
757;1
758;1
759;1
760;1
761;1
762;1
763;1
764;1
765;1
766;1
767;1
768;1
769;1
770;1
771;1
772;2
773;2
774;2
775;2
776;2
777;2
778;2
779;2
780;2
781;2
782;2
783;2
784;2
785;2
786;2
787;2
788;2
789;2
790;2
791;2
792;2
793;2
794;2
795;2
796;2
797;2
798;2
799;2
800;2
801;2
802;2
803;2
804;2
805;2
806;2
807;2
808;2
809;2
810;2
811;2
812;2
813;2
814;2
815;2
816;2
817;2
818;2
819;2
820;2
821;2
822;2
823;2
824;2
825;2
826;2
827;2
828;2
829;2
830;2
831;2
832;2
833;2
834;2
835;2
836;2
837;2
838;2
839;2
840;2
841;2
842;2
843;2
844;2
845;2
846;2
847;2
848;2
849;2
850;2
851;2
852;2
853;2
854;2
855;2
856;2
857;2
858;2
859;2
860;2
861;2
862;2
863;2
864;2
865;2
866;2
867;2
868;2
869;2
870;2
871;2
872;2
873;2
874;2
875;2
876;2
877;2
878;2
879;2
880;2
881;2
882;2
883;2
884;2
885;2
886;2
887;2
888;2
889;2
890;2
891;2
892;2
893;2
894;2
895;2
896;2
897;2
898;2
899;2
900;2
901;2
902;2
903;2
904;2
905;2
906;2
907;2
908;2
909;2
910;2
911;2
912;2
913;2
914;2
915;2
916;2
917;2
918;2
919;2
920;2
921;2
922;2
923;2
924;2
925;2
926;2
927;2
928;2
929;2
930;2
931;2
932;2
933;2
934;2
935;2
936;2
937;2
938;2
939;2
940;2
941;2
942;2
943;2
944;2
945;2
946;2
947;2
948;2
949;2
950;2
951;2
952;2
953;2
954;2
955;2
956;2
957;2
958;2
959;2
960;2
961;2
962;2
963;2
964;2
965;2
966;2
967;2
968;2
969;2
970;2
971;2
972;2
973;2
974;2
975;2
976;2
977;2
978;2
979;2
980;2
981;2
982;2
983;2
984;2
985;2
986;2
987;2
988;2
989;2
990;2
991;2
992;2
993;2
994;2
995;2
996;2
997;2
998;2
999;2
1000;2
1001;2
1002;2
1003;2
1004;2
1005;2
1006;2
1007;2
1008;2
1009;2
1010;2
1011;2
1012;2
1013;2
1014;2
1015;2
1016;2
1017;2
1018;2
1019;2
1020;2
1021;2
1022;2
1023;2
1024;2
1025;2
1026;2
1027;2
1028;2
1029;2
1030;2
1031;2
1032;2
1033;2
1034;2
1035;2
1036;2
1037;2
1038;2
1039;2
1040;2
1041;2
1042;2
1043;2
1044;2
1045;2
1046;2
1047;2
1048;2
1049;2
1050;2
1051;2
1052;2
1053;2
1054;2
1055;2
1056;2
1057;2
1058;2
1059;2
1060;2
1061;2
1062;2
1063;2
1064;2
1065;2
1066;2
1067;2
1068;2
1069;2
1070;2
1071;2
1072;2
1073;2
1074;2
1075;2
1076;2
1077;2
1078;2
1079;2
1080;2
1081;2
1082;2
1083;2
1084;2
1085;1
1086;1
1087;1
1088;1
1089;1
1090;1
1091;1
1092;1
1093;1
1094;1
1095;1
1096;1
1097;1
1098;1
1099;1
1100;1
1101;1
1102;1
1103;1
1104;1
1105;1
1106;1
1107;1
1108;1
1109;1
1110;1
1111;1
1112;1
1113;1
1114;1
1115;1
1116;1
1117;1
1118;1
1119;1
1120;1
1121;1
1122;1
1123;1
1124;1
1125;1
1126;1
1127;1
1128;1
1129;1
1130;1
1131;1
1132;1
1133;1
1134;1
1135;1
1136;1
1137;1
1138;1
1139;1
1140;1
1141;1
1142;1
1143;1
1144;1
1145;1
1146;1
1147;1
1148;1
1149;1
1150;1
1151;1
1152;1
1153;1
1154;1
1155;1
1156;1
1157;1
1158;1
1159;1
1160;1
1161;1
1162;1
1163;1
1164;1
1165;1
1166;1
1167;1
1168;1
1169;1
1170;1
1171;1
1172;1
1173;1
1174;1
1175;1
1176;1
1177;1
1178;1
1179;1
1180;1
1181;1
1182;1
1183;1
1184;1
1185;1
1186;1
1187;1
1188;1
1189;1
1190;1
1191;1
1192;1
1193;1
1194;1
1195;1
1196;1
1197;1
1198;1
1199;1
1200;1
1201;1
1202;1
1203;1
1204;1
1205;1
1206;1
1207;2
1208;2
1209;2
1210;2
1211;2
1212;2
1213;2
1214;2
1215;2
1216;2
1217;2
1218;2
1219;2
1220;2
1221;2
1222;2
1223;2
1224;2
1225;2
1226;2
1227;2
1228;2
1229;2
1230;2
1231;2
1232;2
1233;2
1234;2
1235;2
1236;2
1237;2
1238;2
1239;2
1240;2
1241;2
1242;2
1243;2
1244;2
1245;2
1246;2
1247;2
1248;2
1249;2
1250;2
1251;2
1252;2
1253;2
1254;2
1255;2
1256;2
1257;2
1258;2
1259;2
1260;2
1261;2
1262;2
1263;2
1264;2
1265;2
1266;2
1267;2
1268;2
1269;2
1270;2
1271;2
1272;2
1273;2
1274;2
1275;2
1276;2
1277;2
1278;2
1279;2
1280;2
1281;2
1282;2
1283;2
1284;2
1285;2
1286;2
1287;2
1288;2
1289;2
1290;2
1291;2
1292;2
1293;2
1294;2
1295;2
1296;2
1297;2
1298;2
1299;2
1300;2
1301;2
1302;2
1303;2
1304;2
1305;2
1306;2
1307;2
1308;2
1309;2
1310;2
1311;2
1312;2
1313;2
1314;2
1315;2
1316;2
1317;2
1318;2
1319;2
1320;2
1321;2
1322;2
1323;2
1324;2
1325;2
1326;2
1327;2
1328;2
1329;2
1330;2
1331;2
1332;2
1333;2
1334;2
1335;2
1336;2
1337;2
1338;2
1339;2
1340;2
1341;2
1342;2
1343;2
1344;2
1345;2
1346;2
1347;2
1348;2
1349;2
1350;2
1351;2
1352;2
1353;2
1354;2
1355;2
1356;2
1357;2
1358;2
1359;2
1360;2
1361;2
1362;2
1363;2
1364;2
1365;2
1366;2
1367;2
1368;2
1369;2
1370;2
1371;2
1372;2
1373;2
1374;2
1375;2
1376;2
1377;2
1378;2
1379;2
1380;2
1381;2
1382;2
1383;2
1384;2
1385;2
1386;2
1387;2
1388;2
1389;2
1390;2
1391;2
1392;2
1393;2
1394;2
1395;2
1396;2
1397;2
1398;2
1399;2
1400;2
1401;2
1402;2
1403;2
1404;2
1405;2
1406;2
1407;2
1408;2
1409;2
1410;2
1411;2
1412;2
1413;2
1414;2
1415;2
1416;2
1417;2
1418;2
1419;2
1420;2
1421;2
1422;2
1423;2
1424;2
1425;2
1426;2
1427;2
1428;2
1429;2
1430;2
1431;2
1432;2
1433;2
1434;2
1435;2
1436;2
1437;2
1438;2
1439;2
1440;2
1441;2
1442;2
1443;2
1444;2
1445;2
1446;2
1447;2
1448;2
1449;2
1450;2
1451;2
1452;2
1453;2
1454;2
1455;2
1456;2
1457;2
1458;2
1459;2
1460;2
1461;2
1462;2
1463;2
1464;2
1465;2
1466;2
1467;2
1468;2
1469;2
1470;2
1471;2
1472;2
1473;2
1474;2
1475;2
1476;2
1477;2
1478;2
1479;2
1480;2
1481;2
1482;2
1483;2
1484;2
1485;2
1486;2
1487;2
1488;2
1489;2
1490;2
1491;2
1492;2
1493;2
1494;2
1495;2
1496;2
1497;2
1498;2
1499;2
1500;2
1501;2
1502;2
1503;2
1504;2
1505;2
1506;2
1507;2
1508;2
1509;2
1510;2
1511;2
1512;2
1513;2
1514;2
1515;2
1516;2
1517;2
1518;2
1519;2
1520;2
1521;2
1522;2
1523;2
1524;2
1525;2
1526;2
1527;2
1528;2
1529;2
1530;2
1531;2
1532;2
1533;2
1534;2
1535;2
1536;2
1537;2
1538;2
1539;2
1540;1
1541;1
1542;1
1543;1
1544;1
1545;1
1546;1
1547;1
1548;1
1549;1
1550;1
1551;1
1552;1
1553;1
1554;1
1555;1
1556;1
1557;1
1558;1
1559;1
1560;1
1561;1
1562;1
1563;1
1564;1
1565;1
1566;1
1567;1
1568;1
1569;1
1570;1
1571;1
1572;1
1573;1
1574;1
1575;1
1576;1
1577;1
1578;1
1579;1
1580;1
1581;1
1582;1
1583;1
1584;1
1585;1
1586;1
1587;1
1588;1
1589;1
1590;1
1591;1
1592;1
1593;1
1594;1
1595;1
1596;1
1597;1
1598;1
1599;1
1600;1
1601;1
1602;1
1603;1
1604;1
1605;1
1606;1
1607;1
1608;1
1609;1
1610;1
1611;1
1612;1
1613;1
1614;1
1615;1
1616;1
1617;1
1618;1
1619;1
1620;1
1621;1
1622;1
1623;1
1624;1
1625;1
1626;1
1627;1
1628;1
1629;1
1630;1
1631;1
1632;1
1633;1
1634;1
1635;1
1636;1
1637;1
1638;1
1639;1
1640;1
1641;1
1642;1
1643;1
1644;1
1645;1
1646;1
1647;1
1648;1
1649;1
1650;1
1651;1
1652;1
1653;1
1654;1
1655;1
1656;1
1657;1
1658;1
1659;1
1660;1
1661;1
1662;1
1663;1
1664;1
1665;1
1666;1
1667;1
1668;1
1669;1
1670;1
1671;1
1672;1
1673;1
1674;1
1675;1
1676;1
1677;1
1678;1
1679;1
1680;1
1681;1
1682;1
1683;1
1684;1
1685;1
1686;1
1687;1
1688;1
1689;1
1690;1
1691;1
1692;1
1693;1
1694;1
1695;1
1696;1
1697;1
1698;1
1699;1
1700;1
1701;1
1702;1
1703;1
1704;1
1705;1
1706;1
1707;1
1708;1
1709;1
1710;1
1711;1
1712;1
1713;1
1714;1
1715;1
1716;1
1717;1
1718;1
1719;1
1720;1
1721;1
1722;1
1723;1
1724;1
1725;1
1726;1
1727;1
1728;1
1729;1
