id;NormKurs50;NormKurs200;NumberRise50;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI9_diff;RSI14_diff;Stoch_Sk1383;Stoch_Sd1383;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;1;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;1;3;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2;;;;;;;;;27.34720577384163;19.48324796631853;27.34720577384163;19.48324796631853;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;1;4;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
3;;;;;;;;;29.719454829628525;21.308024720508516;2.372249055786895;1.8247767541899869;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2;7;7;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
4;;;;;;;;;38.19550747170138;27.923883741873944;8.476052642072858;6.615859021365427;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2;8;8;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
5;;;;;;;;;43.794925583267464;32.44775426456693;5.599418111566081;4.523870522692988;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2;9;9;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
6;;;;;;;;;43.87288707677127;32.51037902899799;0.07796149350380688;0.06262476443105669;;;89.3708234899085;89.3708234899085;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2;10;10;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
7;;;;;;;;;41.98145803975616;31.593036913480873;-1.891429037015108;-0.9173421155171155;;;82.91482777577771;82.91482777577771;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2;11;11;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
8;;;;;;;;;39.36445101508521;30.320815328982782;-2.6170070246709543;-1.2722215844980909;;;69.33670747416761;69.33670747416761;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;14;14;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
9;;;;;;;;;38.39895938748035;29.853241390646573;-0.9654916276048553;-0.4675739383362085;;;48.38101761277605;48.38101761277605;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3;15;15;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
