id;NormKurs5;NormKurs200;NumberRise200;MA50Norm;MA200Norm;MA50NormDiff;MA200NormDiff;RSI_9;RSI_14;RSI2_diff;RSI3_diff;RSI5_diff;RSI9_diff;RSI10_diff;RSI14_diff;RSI20_diff;RSI25_diff;Stoch_Sk1433;Stoch_Sd1433;Stoch_Sk1338;Stoch_Sd1338;Stoch_Sk533;Stoch_Sd533;Stoch_Sk2177;Stoch_Sd2177;Stoch_Sk211414;Stoch_Sd211414;Stoch_Sk31414;Stoch_Sd31414;MACD_12_26_9;MACDS_12_26_9;MACD_5_35_5;MACDS_5_35_5;MACD_12_26_9Diff;MACDS_12_26_9Diff;MACD_5_35_5Diff;MACDS_5_35_5Diff;MACD_12_26_9DiffDirChange;MACDS_12_26_9DiffDirChange;MACD_5_35_5DiffDirChange;MACDS_5_35_5DiffDirChange;week_of_year;day_of_year;day_of_month;day_week__0;day_week__1;day_week__2;day_week__3;day_week__4;month_year__1;month_year__2;month_year__3;month_year__4;month_year__5;month_year__6;month_year__7;month_year__8;month_year__9;month_year__10;month_year__11;month_year__12;week_month__1;week_month__2;week_month__3;week_month__4;week_month__5;week_month__6
0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;53;364;30;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
1;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;1;4;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
2;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;1;5;5;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
3;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;1;7;7;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
4;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;0.0;;;;;0.0;0.0;0.0;0.0;1;8;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
5;0.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;2;11;11;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
6;0.06824678417673963;;;;;;;4.091917429691277;3.4676691719935318;24.700208964343464;11.08478807367603;6.012581622262242;4.091917429691277;3.905064720072539;3.4676691719935318;3.1762509422121754;3.049933468126335;;;;;21.86488916817537;;;;;;;;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;2;12;12;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
7;1.0;;;;;;;18.08208003613622;15.214207184581083;48.71759899325215;33.92251939370682;20.492419867292085;13.990162606444942;13.323826307555613;11.746538012587552;10.684555627605167;10.222155443941558;;;;;37.610767156170205;;;;;;;;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;2;13;13;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
8;0.0;;;;;;;13.264844291420895;11.793962422314186;-54.41489993475523;-25.14901195407444;-9.971694078023518;-4.817235744715324;-4.380399829387237;-3.420244762266897;-2.8343973764622827;-2.595068744349865;;;;;39.22034730372931;32.898667876024966;;;;;;;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;2;14;14;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
9;0.0;;;;;;;8.981273001057472;8.513872489438274;-13.345455495340008;-11.349349701692047;-7.076902872062769;-4.283571290363422;-3.98472451439304;-3.280089932875912;-2.813330136294784;-2.613529948047942;;;;;32.873498537601385;36.5682043325003;;;;;;;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;2;15;15;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
